rank,name,category,subtype,area_km2,wiki,note,shape_code,dist_from_sun_au,image_url
169,Nicaragua,Country / dependency,Country / dependency,130373,https://en.wikipedia.org/wiki/Nicaragua,,ni,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ni/vector.svg
170,North Korea,Country / dependency,Country / dependency,120538,https://en.wikipedia.org/wiki/North_Korea,,kp,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kp/vector.svg
171,Malawi,Country / dependency,Country / dependency,118484,https://en.wikipedia.org/wiki/Malawi,,mw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mw/vector.svg
172,Eritrea,Country / dependency,Country / dependency,117600,https://en.wikipedia.org/wiki/Eritrea,,er,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/er/vector.svg
173,Benin,Country / dependency,Country / dependency,114763,https://en.wikipedia.org/wiki/Benin,,bj,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bj/vector.svg
174,Honduras,Country / dependency,Country / dependency,112492,https://en.wikipedia.org/wiki/Honduras,,hn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/hn/vector.svg
175,Liberia,Country / dependency,Country / dependency,111369,https://en.wikipedia.org/wiki/Liberia,,lr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lr/vector.svg
176,Bulgaria,Country / dependency,Country / dependency,110879,https://en.wikipedia.org/wiki/Bulgaria,,bg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bg/vector.svg
177,Cuba,Country / dependency,Country / dependency,109884,https://en.wikipedia.org/wiki/Cuba,,cu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cu/vector.svg
178,Guatemala,Country / dependency,Country / dependency,108889,https://en.wikipedia.org/wiki/Guatemala,,gt,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gt/vector.svg
179,Iceland,Country / dependency,Country / dependency,103000,https://en.wikipedia.org/wiki/Iceland,,is,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/is/vector.svg
180,South Korea,Country / dependency,Country / dependency,100432,https://en.wikipedia.org/wiki/South_Korea,,kr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kr/vector.svg
181,Hungary,Country / dependency,Country / dependency,93025,https://en.wikipedia.org/wiki/Hungary,,hu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/hu/vector.svg
182,Portugal,Country / dependency,Country / dependency,92090,https://en.wikipedia.org/wiki/Portugal,,pt,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pt/vector.svg
183,Jordan,Country / dependency,Country / dependency,89318,https://en.wikipedia.org/wiki/Jordan,,jo,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/jo/vector.svg
184,Serbia,Country / dependency,Country / dependency,88499,https://en.wikipedia.org/wiki/Serbia,,rs,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/rs/vector.svg
185,Azerbaijan,Country / dependency,Country / dependency,86600,https://en.wikipedia.org/wiki/Azerbaijan,,az,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/az/vector.svg
186,Austria,Country / dependency,Country / dependency,83878,https://en.wikipedia.org/wiki/Austria,,at,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/at/vector.svg
187,United Arab Emirates,Country / dependency,Country / dependency,83600,https://en.wikipedia.org/wiki/United_Arab_Emirates,,ae,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ae/vector.svg
188,Scotland,Country / dependency,Country / dependency,80231,https://en.wikipedia.org/wiki/Scotland,,gb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gb/vector.svg
189,Czech Republic,Country / dependency,Country / dependency,78871,https://en.wikipedia.org/wiki/Czech_Republic,,cz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cz/vector.svg
190,Panama,Country / dependency,Country / dependency,75320,https://en.wikipedia.org/wiki/Panama,,pa,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pa/vector.svg
191,Sierra Leone,Country / dependency,Country / dependency,72300,https://en.wikipedia.org/wiki/Sierra_Leone,,sl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sl/vector.svg
192,Ireland,Country / dependency,Country / dependency,70273,https://en.wikipedia.org/wiki/Ireland,,ie,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ie/vector.svg
193,Georgia,Country / dependency,Country / dependency,69700,https://en.wikipedia.org/wiki/Georgia,,ge,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ge/vector.svg
194,Sri Lanka,Country / dependency,Country / dependency,67240,https://en.wikipedia.org/wiki/Sri_Lanka,,lk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lk/vector.svg
195,Lithuania,Country / dependency,Country / dependency,65286,https://en.wikipedia.org/wiki/Lithuania,,lt,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lt/vector.svg
196,Latvia,Country / dependency,Country / dependency,64594,https://en.wikipedia.org/wiki/Latvia,,lv,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lv/vector.svg
197,Svalbard,Country / dependency,Country / dependency,62045,https://en.wikipedia.org/wiki/Svalbard,,sj,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sj/vector.svg
198,Togo,Country / dependency,Country / dependency,56785,https://en.wikipedia.org/wiki/Togo,,tg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tg/vector.svg
199,Croatia,Country / dependency,Country / dependency,56594,https://en.wikipedia.org/wiki/Croatia,,hr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/hr/vector.svg
200,Bosnia and Herzegovina,Country / dependency,Country / dependency,51209,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,,ba,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ba/vector.svg
201,Costa Rica,Country / dependency,Country / dependency,51180,https://en.wikipedia.org/wiki/Costa_Rica,,cr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cr/vector.svg
202,Slovakia,Country / dependency,Country / dependency,49035,https://en.wikipedia.org/wiki/Slovakia,,sk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sk/vector.svg
203,Dominican Republic,Country / dependency,Country / dependency,48670,https://en.wikipedia.org/wiki/Dominican_Republic,,do,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/do/vector.svg
204,Estonia,Country / dependency,Country / dependency,45339,https://en.wikipedia.org/wiki/Estonia,,ee,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ee/vector.svg
205,Denmark,Country / dependency,Country / dependency,42947,https://en.wikipedia.org/wiki/Denmark,,dk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/dk/vector.svg
206,Netherlands,Country / dependency,Country / dependency,41865,https://en.wikipedia.org/wiki/Netherlands,,nl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/nl/vector.svg
207,Switzerland,Country / dependency,Country / dependency,41291,https://en.wikipedia.org/wiki/Switzerland,,ch,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ch/vector.svg
208,Bhutan,Country / dependency,Country / dependency,38394,https://en.wikipedia.org/wiki/Bhutan,,bt,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bt/vector.svg
209,Guinea-Bissau,Country / dependency,Country / dependency,36125,https://en.wikipedia.org/wiki/Guinea-Bissau,,gw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gw/vector.svg
210,Taiwan,Country / dependency,Country / dependency,35980,https://en.wikipedia.org/wiki/Taiwan,,tw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tw/vector.svg
211,Moldova,Country / dependency,Country / dependency,33847,https://en.wikipedia.org/wiki/Moldova,,md,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/md/vector.svg
212,Belgium,Country / dependency,Country / dependency,30528,https://en.wikipedia.org/wiki/Belgium,,be,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/be/vector.svg
213,Lesotho,Country / dependency,Country / dependency,30355,https://en.wikipedia.org/wiki/Lesotho,,ls,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ls/vector.svg
214,Armenia,Country / dependency,Country / dependency,29743,https://en.wikipedia.org/wiki/Armenia,,am,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/am/vector.svg
215,Solomon Islands,Country / dependency,Country / dependency,28896,https://en.wikipedia.org/wiki/Solomon_Islands,,sb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sb/vector.svg
216,Albania,Country / dependency,Country / dependency,28748,https://en.wikipedia.org/wiki/Albania,,al,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/al/vector.svg
217,Equatorial Guinea,Country / dependency,Country / dependency,28051,https://en.wikipedia.org/wiki/Equatorial_Guinea,,gq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gq/vector.svg
218,Burundi,Country / dependency,Country / dependency,27834,https://en.wikipedia.org/wiki/Burundi,,bi,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bi/vector.svg
219,Haiti,Country / dependency,Country / dependency,27750,https://en.wikipedia.org/wiki/Haiti,,ht,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ht/vector.svg
220,Rwanda,Country / dependency,Country / dependency,26338,https://en.wikipedia.org/wiki/Rwanda,,rw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/rw/vector.svg
221,North Macedonia,Country / dependency,Country / dependency,25713,https://en.wikipedia.org/wiki/North_Macedonia,,mk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mk/vector.svg
222,Djibouti,Country / dependency,Country / dependency,23200,https://en.wikipedia.org/wiki/Djibouti,,dj,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/dj/vector.svg
223,Belize,Country / dependency,Country / dependency,22965,https://en.wikipedia.org/wiki/Belize,,bz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bz/vector.svg
224,Israel,Country / dependency,Country / dependency,21937,https://en.wikipedia.org/wiki/Israel,,il,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/il/vector.svg
225,Wales,Country / dependency,Country / dependency,21218,https://en.wikipedia.org/wiki/Wales,,gb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gb/vector.svg
226,El Salvador,Country / dependency,Country / dependency,21041,https://en.wikipedia.org/wiki/El_Salvador,,sv,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sv/vector.svg
227,Slovenia,Country / dependency,Country / dependency,20273,https://en.wikipedia.org/wiki/Slovenia,,si,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/si/vector.svg
228,New Caledonia,Country / dependency,Country / dependency,18575,https://en.wikipedia.org/wiki/New_Caledonia,,nc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/nc/vector.svg
229,Fiji,Country / dependency,Country / dependency,18272,https://en.wikipedia.org/wiki/Fiji,,fj,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/fj/vector.svg
230,Kuwait,Country / dependency,Country / dependency,17818,https://en.wikipedia.org/wiki/Kuwait,,kw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kw/vector.svg
231,Eswatini,Country / dependency,Country / dependency,17363,https://en.wikipedia.org/wiki/Eswatini,,sz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sz/vector.svg
232,Timor-Leste,Country / dependency,Country / dependency,14874,https://en.wikipedia.org/wiki/Timor-Leste,,tl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tl/vector.svg
233,Northern Ireland,Country / dependency,Country / dependency,14330,https://en.wikipedia.org/wiki/Northern_Ireland,,gb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gb/vector.svg
234,Montenegro,Country / dependency,Country / dependency,13888,https://en.wikipedia.org/wiki/Montenegro,,me,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/me/vector.svg
235,Bahamas,Country / dependency,Country / dependency,13880,https://en.wikipedia.org/wiki/Bahamas,,bs,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bs/vector.svg
236,Vanuatu,Country / dependency,Country / dependency,12189,https://en.wikipedia.org/wiki/Vanuatu,,vu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/vu/vector.svg
237,Falkland Islands,Country / dependency,Country / dependency,12173,https://en.wikipedia.org/wiki/Falkland_Islands,,fk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/fk/vector.svg
238,Qatar,Country / dependency,Country / dependency,11586,https://en.wikipedia.org/wiki/Qatar,,qa,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/qa/vector.svg
239,The Gambia,Country / dependency,Country / dependency,11295,https://en.wikipedia.org/wiki/The_Gambia,,gm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gm/vector.svg
240,Jamaica,Country / dependency,Country / dependency,10991,https://en.wikipedia.org/wiki/Jamaica,,jm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/jm/vector.svg
241,Kosovo,Country / dependency,Country / dependency,10887,https://en.wikipedia.org/wiki/Kosovo,,,1,
242,Lebanon,Country / dependency,Country / dependency,10452,https://en.wikipedia.org/wiki/Lebanon,,lb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lb/vector.svg
243,Cyprus,Country / dependency,Country / dependency,9251,https://en.wikipedia.org/wiki/Cyprus,,cy,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cy/vector.svg
244,Puerto Rico,Country / dependency,Country / dependency,9100,https://en.wikipedia.org/wiki/Puerto_Rico,,pr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pr/vector.svg
245,Abkhazia,Country / dependency,Country / dependency,8665,https://en.wikipedia.org/wiki/Abkhazia,,,1,
246,French Southern Territories,Country / dependency,Country / dependency,7747,https://en.wikipedia.org/wiki/French_Southern_Territories,,tf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tf/vector.svg
247,Palestine,Country / dependency,Country / dependency,6020,https://en.wikipedia.org/wiki/Palestine,,,1,
248,Brunei,Country / dependency,Country / dependency,5765,https://en.wikipedia.org/wiki/Brunei,,bn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bn/vector.svg
249,Trinidad and Tobago,Country / dependency,Country / dependency,5127,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,,tt,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tt/vector.svg
250,French Polynesia,Country / dependency,Country / dependency,4167,https://en.wikipedia.org/wiki/French_Polynesia,,pf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pf/vector.svg
251,Transnistria,Country / dependency,Country / dependency,4163,https://en.wikipedia.org/wiki/Transnistria,,,1,
252,Cape Verde,Country / dependency,Country / dependency,4033,https://en.wikipedia.org/wiki/Cape_Verde,,cv,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cv/vector.svg
253,South Georgia and the South Sandwich Islands,Country / dependency,Country / dependency,3903,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,,gs,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gs/vector.svg
254,South Ossetia,Country / dependency,Country / dependency,3900,https://en.wikipedia.org/wiki/South_Ossetia,,,1,
255,Northern Cyprus,Country / dependency,Country / dependency,3355,https://en.wikipedia.org/wiki/Northern_Cyprus,,,1,
256,Arrokoth,Solar System object,Trans-Neptunian object,3156.955,https://en.wikipedia.org/wiki/486958_Arrokoth,"area computed from mean radius, assuming a sphere",,44.231,
257,Ida,Solar System object,Asteroid (belt),3097.485,https://en.wikipedia.org/wiki/243_Ida,"area computed from mean radius, assuming a sphere",,2.861,
258,Samoa,Country / dependency,Country / dependency,2842,https://en.wikipedia.org/wiki/Samoa,,ws,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ws/vector.svg
259,Luxembourg,Country / dependency,Country / dependency,2586,https://en.wikipedia.org/wiki/Luxembourg,,lu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lu/vector.svg
260,Mauritius,Country / dependency,Country / dependency,2096,https://en.wikipedia.org/wiki/Mauritius,,mu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mu/vector.svg
261,Comoros,Country / dependency,Country / dependency,1861,https://en.wikipedia.org/wiki/Comoros,,km,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/km/vector.svg
262,Aland,Country / dependency,Country / dependency,1581,https://en.wikipedia.org/wiki/Aland,,ax,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ax/vector.svg
263,Phobos,Solar System object,Moon (Mars),1548.303,https://en.wikipedia.org/wiki/Phobos_(moon),"area computed from mean radius, assuming a sphere",,1.523679,
264,Faroe Islands,Country / dependency,Country / dependency,1393,https://en.wikipedia.org/wiki/Faroe_Islands,,fo,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/fo/vector.svg
265,Hong Kong,Country / dependency,Country / dependency,1114,https://en.wikipedia.org/wiki/Hong_Kong,,hk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/hk/vector.svg
266,Sao Tome and Principe,Country / dependency,Country / dependency,964,https://en.wikipedia.org/wiki/Sao_Tome_and_Principe,,st,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/st/vector.svg
267,Turks and Caicos Islands,Country / dependency,Country / dependency,948,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,,tc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tc/vector.svg
268,Eros,Solar System object,Near-Earth asteroid,890.91,https://en.wikipedia.org/wiki/433_Eros,"area computed from mean radius, assuming a sphere",,1.4579,
269,Kiribati,Country / dependency,Country / dependency,811,https://en.wikipedia.org/wiki/Kiribati,,ki,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ki/vector.svg
270,Bahrain,Country / dependency,Country / dependency,778,https://en.wikipedia.org/wiki/Bahrain,,bh,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bh/vector.svg
271,Dominica,Country / dependency,Country / dependency,750,https://en.wikipedia.org/wiki/Dominica,,dm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/dm/vector.svg
272,Tonga,Country / dependency,Country / dependency,747,https://en.wikipedia.org/wiki/Tonga,,to,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/to/vector.svg
273,Singapore,Country / dependency,Country / dependency,745,https://en.wikipedia.org/wiki/Singapore,,sg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sg/vector.svg
274,Micronesia,Country / dependency,Country / dependency,702,https://en.wikipedia.org/wiki/Micronesia,,,1,
275,Saint Lucia,Country / dependency,Country / dependency,616,https://en.wikipedia.org/wiki/Saint_Lucia,,lc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/lc/vector.svg
276,Isle of Man,Country / dependency,Country / dependency,572,https://en.wikipedia.org/wiki/Isle_of_Man,,im,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/im/vector.svg
277,Guam,Country / dependency,Country / dependency,541,https://en.wikipedia.org/wiki/Guam,,gu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gu/vector.svg
278,Deimos,Solar System object,Moon (Mars),494.02,https://en.wikipedia.org/wiki/Deimos_(moon),"area computed from mean radius, assuming a sphere",,1.523679,
279,Gaspra,Solar System object,Asteroid (belt),493.39,https://en.wikipedia.org/wiki/951_Gaspra,"area computed from mean radius, assuming a sphere",,2.2099,
280,Andorra,Country / dependency,Country / dependency,468,https://en.wikipedia.org/wiki/Andorra,,ad,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ad/vector.svg
281,Palau,Country / dependency,Country / dependency,459,https://en.wikipedia.org/wiki/Palau,,pw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pw/vector.svg
282,Northern Mariana Islands,Country / dependency,Country / dependency,457,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,,,1,
283,Seychelles,Country / dependency,Country / dependency,457,https://en.wikipedia.org/wiki/Seychelles,,sc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sc/vector.svg
284,Curacao,Country / dependency,Country / dependency,444,https://en.wikipedia.org/wiki/Curacao,,cw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cw/vector.svg
285,Antigua and Barbuda,Country / dependency,Country / dependency,442,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,,ag,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ag/vector.svg
286,Barbados,Country / dependency,Country / dependency,431,https://en.wikipedia.org/wiki/Barbados,,bb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bb/vector.svg
287,Halley's Comet,Solar System object,Comet,415.476,https://en.wikipedia.org/wiki/Halley%27s_Comet,"area computed from mean radius, assuming a sphere",,17.737,
288,Heard Island and McDonald Islands,Country / dependency,Country / dependency,412,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,,hm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/hm/vector.svg
289,"Saint Helena, Ascension and Tristan da Cunha",Country / dependency,Country / dependency,394,"https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha",,sh,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sh/vector.svg
290,Saint Vincent and the Grenadines,Country / dependency,Country / dependency,389,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,,vc,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/vc/vector.svg
291,Jan Mayen,Country / dependency,Country / dependency,377,https://en.wikipedia.org/wiki/Jan_Mayen,,sj,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sj/vector.svg
292,U.S. Virgin Islands,Country / dependency,Country / dependency,347,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,,vi,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/vi/vector.svg
293,Grenada,Country / dependency,Country / dependency,345,https://en.wikipedia.org/wiki/Grenada,,gd,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gd/vector.svg
294,Malta,Country / dependency,Country / dependency,315,https://en.wikipedia.org/wiki/Malta,,mt,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mt/vector.svg
295,Maldives,Country / dependency,Country / dependency,300,https://en.wikipedia.org/wiki/Maldives,,mv,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mv/vector.svg
296,Bonaire,Country / dependency,Country / dependency,288,https://en.wikipedia.org/wiki/Bonaire,,bq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bq/vector.svg
297,Cayman Islands,Country / dependency,Country / dependency,264,https://en.wikipedia.org/wiki/Cayman_Islands,,ky,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ky/vector.svg
298,Saint Kitts and Nevis,Country / dependency,Country / dependency,261,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,,kn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kn/vector.svg
299,Niue,Country / dependency,Country / dependency,260,https://en.wikipedia.org/wiki/Niue,,nu,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/nu/vector.svg
300,Akrotiri and Dhekelia,Country / dependency,Country / dependency,254,https://en.wikipedia.org/wiki/Akrotiri_and_Dhekelia,,,1,
301,Saint Pierre and Miquelon,Country / dependency,Country / dependency,242,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,,pm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pm/vector.svg
302,Cook Islands,Country / dependency,Country / dependency,236,https://en.wikipedia.org/wiki/Cook_Islands,,ck,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ck/vector.svg
303,American Samoa,Country / dependency,Country / dependency,199,https://en.wikipedia.org/wiki/American_Samoa,,as,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/as/vector.svg
304,Marshall Islands,Country / dependency,Country / dependency,181,https://en.wikipedia.org/wiki/Marshall_Islands,,,1,
305,Aruba,Country / dependency,Country / dependency,180,https://en.wikipedia.org/wiki/Aruba,,aw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aw/vector.svg
306,Easter Island,Country / dependency,Country / dependency,163,https://en.wikipedia.org/wiki/Easter_Island,,,1,
307,Liechtenstein,Country / dependency,Country / dependency,160,https://en.wikipedia.org/wiki/Liechtenstein,,li,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/li/vector.svg
308,Peter I Island,Country / dependency,Country / dependency,154,https://en.wikipedia.org/wiki/Peter_I_Island,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
309,British Virgin Islands,Country / dependency,Country / dependency,151,https://en.wikipedia.org/wiki/British_Virgin_Islands,,vg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/vg/vector.svg
310,Wallis and Futuna,Country / dependency,Country / dependency,142,https://en.wikipedia.org/wiki/Wallis_and_Futuna,,wf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/wf/vector.svg
311,Christmas Island,Country / dependency,Country / dependency,135,https://en.wikipedia.org/wiki/Christmas_Island,,cx,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cx/vector.svg
312,Jersey,Country / dependency,Country / dependency,116,https://en.wikipedia.org/wiki/Jersey,,,1,
313,Montserrat,Country / dependency,Country / dependency,103,https://en.wikipedia.org/wiki/Montserrat,,ms,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ms/vector.svg
314,Anguilla,Country / dependency,Country / dependency,91,https://en.wikipedia.org/wiki/Anguilla,,ai,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ai/vector.svg
315,Guernsey,Country / dependency,Country / dependency,78,https://en.wikipedia.org/wiki/Guernsey,,gg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gg/vector.svg
316,San Marino,Country / dependency,Country / dependency,61,https://en.wikipedia.org/wiki/San_Marino,,sm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sm/vector.svg
317,British Indian Ocean Territory,Country / dependency,Country / dependency,60,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,,io,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/io/vector.svg
318,Bermuda,Country / dependency,Country / dependency,54,https://en.wikipedia.org/wiki/Bermuda,,bm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bm/vector.svg
319,Saint Martin,Country / dependency,Country / dependency,53,https://en.wikipedia.org/wiki/Saint_Martin,,mf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mf/vector.svg
